"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
1387,"26/08/2023",6,"30/08/2023","14/08/2023"
3411,"11/04/2024",6,"17/04/2024","31/03/2024"
427,"28/04/2023",6,"08/05/2023","21/04/2023"
1505,"21/02/2024",9,"04/03/2024","19/02/2024"
2682,"03/03/2023",1,"10/03/2023","01/03/2023"
3488,"28/11/2024",1,"30/11/2024","27/11/2024"
804,"06/05/2023",1,"11/05/2023","25/04/2023"
3350,"26/10/2024",2,"27/10/2024","19/10/2024"
1215,"12/05/2023",2,"13/05/2023","11/05/2023"
3579,"26/10/2023",5,"29/10/2023","12/10/2023"
97,"15/02/2023",5,"24/02/2023","15/02/2023"
3271,"10/12/2023",3,"19/12/2023","26/11/2023"
1900,"28/10/2024",1,"09/11/2024","15/10/2024"
3593,"12/02/2024",1,"22/02/2024","06/02/2024"
432,"08/04/2024",3,"11/04/2024","25/03/2024"
391,"02/11/2023",4,"06/11/2023","24/10/2023"
203,"06/06/2024",1,"19/06/2024","02/06/2024"
544,"26/03/2024",9,"01/04/2024","22/03/2024"
3221,"15/09/2024",4,"16/09/2024","04/09/2024"
1969,"09/05/2023",7,"20/05/2023","30/04/2023"
2792,"06/03/2023",8,"14/03/2023","21/02/2023"
147,"21/06/2024",4,"25/06/2024","16/06/2024"
4472,"31/10/2023",5,"10/11/2023","28/10/2023"
1828,"01/11/2023",8,"11/11/2023","27/10/2023"
2166,"07/01/2023",5,"16/01/2023","02/01/2023"
1434,"22/10/2024",4,"26/10/2024","12/10/2024"
4208,"14/07/2024",1,"16/07/2024","13/07/2024"
454,"12/11/2023",3,"21/11/2023","05/11/2023"
993,"23/02/2024",6,"25/02/2024","15/02/2024"
864,"01/09/2024",8,"13/09/2024","24/08/2024"
3176,"01/04/2023",1,"04/04/2023","24/03/2023"
157,"21/05/2023",7,"24/05/2023","16/05/2023"
2068,"14/09/2024",3,"21/09/2024","14/09/2024"
2262,"25/11/2024",4,"05/12/2024","22/11/2024"
1918,"27/10/2023",9,"06/11/2023","23/10/2023"
1285,"29/10/2024",2,"08/11/2024","21/10/2024"
1339,"21/08/2023",3,"22/08/2023","15/08/2023"
2282,"08/04/2024",8,"09/04/2024","25/03/2024"
1145,"25/02/2024",2,"08/03/2024","21/02/2024"
2638,"14/12/2023",4,"23/12/2023","04/12/2023"
1746,"29/01/2024",9,"03/02/2024","21/01/2024"
1157,"18/05/2023",1,"24/05/2023","08/05/2023"
2335,"01/06/2023",2,"05/06/2023","01/06/2023"
2540,"19/01/2024",9,"26/01/2024","15/01/2024"
784,"23/02/2023",4,"06/03/2023","15/02/2023"
1207,"14/12/2024",9,"24/12/2024","06/12/2024"
1771,"16/11/2024",4,"19/11/2024","09/11/2024"
1171,"15/08/2024",1,"27/08/2024","03/08/2024"
4100,"30/03/2024",9,"05/04/2024","27/03/2024"
2608,"03/12/2024",3,"07/12/2024","21/11/2024"
401,"03/04/2023",3,"17/04/2023","31/03/2023"
1713,"06/11/2023",2,"17/11/2023","23/10/2023"
3511,"01/02/2023",3,"04/02/2023","24/01/2023"
185,"28/01/2023",8,"31/01/2023","14/01/2023"
1276,"26/09/2024",7,"04/10/2024","26/09/2024"
1258,"10/12/2024",2,"19/12/2024","27/11/2024"
1621,"15/04/2023",2,"26/04/2023","11/04/2023"
818,"04/09/2024",7,"07/09/2024","31/08/2024"
4150,"23/02/2024",4,"29/02/2024","15/02/2024"
1618,"16/09/2024",5,"18/09/2024","03/09/2024"
400,"19/04/2024",6,"25/04/2024","08/04/2024"
207,"31/03/2023",9,"11/04/2023","28/03/2023"
2598,"30/12/2023",5,"10/01/2024","16/12/2023"
134,"23/05/2024",1,"05/06/2024","17/05/2024"
3953,"28/01/2023",7,"30/01/2023","27/01/2023"
2294,"28/05/2023",2,"07/06/2023","24/05/2023"
3676,"20/09/2023",9,"24/09/2023","18/09/2023"
789,"05/02/2024",9,"17/02/2024","24/01/2024"
1482,"10/09/2023",7,"15/09/2023","01/09/2023"
3892,"25/07/2024",5,"05/08/2024","14/07/2024"
1832,"17/12/2023",8,"18/12/2023","08/12/2023"
2680,"10/10/2023",2,"24/10/2023","08/10/2023"
2051,"07/12/2024",7,"18/12/2024","02/12/2024"
4082,"10/10/2023",1,"11/10/2023","08/10/2023"
1904,"29/08/2023",8,"12/09/2023","15/08/2023"
377,"05/12/2023",3,"12/12/2023","27/11/2023"
2862,"19/12/2024",5,"21/12/2024","09/12/2024"
1331,"26/01/2024",1,"28/01/2024","14/01/2024"
3684,"02/12/2024",8,"16/12/2024","19/11/2024"
3103,"11/05/2024",6,"25/05/2024","07/05/2024"
1052,"18/01/2023",9,"20/01/2023","10/01/2023"
1516,"11/11/2023",6,"14/11/2023","28/10/2023"
533,"07/04/2024",9,"20/04/2024","31/03/2024"
2698,"23/10/2023",6,"31/10/2023","16/10/2023"
1117,"23/10/2023",7,"06/11/2023","18/10/2023"
3639,"24/11/2024",6,"04/12/2024","15/11/2024"
3642,"02/07/2024",9,"04/07/2024","25/06/2024"
3158,"23/12/2024",9,"26/12/2024","09/12/2024"
3757,"01/09/2024",9,"06/09/2024","29/08/2024"
3523,"26/03/2024",2,"05/04/2024","18/03/2024"
77,"18/05/2024",8,"19/05/2024","05/05/2024"
2076,"21/11/2024",7,"30/11/2024","10/11/2024"
3942,"10/01/2024",1,"24/01/2024","08/01/2024"
1212,"24/03/2024",1,"29/03/2024","10/03/2024"
4322,"03/05/2024",8,"06/05/2024","24/04/2024"
3119,"29/07/2023",1,"04/08/2023","22/07/2023"
78,"01/06/2024",3,"15/06/2024","29/05/2024"
504,"29/01/2024",7,"01/02/2024","26/01/2024"
1247,"30/09/2023",7,"02/10/2023","22/09/2023"
4141,"03/03/2024",4,"06/03/2024","20/02/2024"
1630,"27/01/2023",8,"31/01/2023","23/01/2023"
4019,"06/06/2023",6,"13/06/2023","30/05/2023"
1696,"26/07/2023",9,"28/07/2023","15/07/2023"
4387,"30/04/2024",7,"04/05/2024","20/04/2024"
2680,"09/06/2024",7,"20/06/2024","28/05/2024"
1120,"04/05/2024",3,"18/05/2024","03/05/2024"
1185,"27/10/2024",3,"01/11/2024","17/10/2024"
266,"22/06/2024",5,"23/06/2024","15/06/2024"
1810,"10/08/2024",9,"14/08/2024","02/08/2024"
2358,"24/02/2024",8,"06/03/2024","20/02/2024"
2051,"02/05/2024",7,"12/05/2024","21/04/2024"
4021,"24/01/2023",5,"02/02/2023","14/01/2023"
1277,"06/12/2024",2,"16/12/2024","28/11/2024"
2142,"29/01/2024",2,"03/02/2024","24/01/2024"
3848,"26/09/2023",1,"30/09/2023","26/09/2023"
1863,"27/09/2023",9,"30/09/2023","23/09/2023"
3438,"01/05/2024",2,"05/05/2024","27/04/2024"
1527,"04/08/2024",6,"08/08/2024","04/08/2024"
3950,"27/03/2023",5,"01/04/2023","27/03/2023"
4294,"30/04/2024",9,"02/05/2024","21/04/2024"
668,"14/12/2024",2,"28/12/2024","06/12/2024"
428,"25/06/2024",9,"27/06/2024","12/06/2024"
3773,"06/07/2024",6,"20/07/2024","30/06/2024"
4259,"10/09/2024",3,"14/09/2024","28/08/2024"
1954,"24/11/2024",7,"26/11/2024","11/11/2024"
479,"27/12/2024",3,"31/12/2024","15/12/2024"
3804,"25/09/2024",4,"07/10/2024","18/09/2024"
953,"23/03/2024",8,"24/03/2024","22/03/2024"
2331,"16/05/2024",2,"24/05/2024","09/05/2024"
2995,"17/10/2024",7,"19/10/2024","03/10/2024"
321,"23/11/2024",1,"04/12/2024","21/11/2024"
3013,"12/04/2023",3,"13/04/2023","31/03/2023"
3075,"13/04/2023",5,"17/04/2023","09/04/2023"
1632,"11/02/2024",6,"23/02/2024","04/02/2024"
2076,"24/08/2024",4,"25/08/2024","17/08/2024"
3397,"14/03/2024",4,"24/03/2024","11/03/2024"
2912,"26/12/2023",5,"31/12/2023","22/12/2023"
2332,"22/05/2023",1,"23/05/2023","10/05/2023"
3233,"04/10/2023",9,"10/10/2023","23/09/2023"
1467,"25/12/2023",9,"27/12/2023","17/12/2023"
1763,"16/08/2023",9,"23/08/2023","14/08/2023"
1501,"10/11/2023",8,"16/11/2023","30/10/2023"
2229,"18/07/2024",1,"24/07/2024","06/07/2024"
2673,"22/03/2024",1,"28/03/2024","14/03/2024"
1041,"05/06/2023",8,"19/06/2023","31/05/2023"
1711,"22/06/2023",5,"28/06/2023","16/06/2023"
3781,"07/07/2023",7,"18/07/2023","04/07/2023"
2506,"15/11/2023",2,"20/11/2023","09/11/2023"
445,"20/06/2024",3,"25/06/2024","16/06/2024"
1138,"07/08/2023",6,"13/08/2023","30/07/2023"
4406,"30/01/2023",4,"10/02/2023","20/01/2023"
345,"04/01/2024",1,"12/01/2024","31/12/2023"
1483,"07/07/2023",6,"13/07/2023","23/06/2023"
2705,"07/03/2023",7,"11/03/2023","03/03/2023"
3292,"18/08/2024",2,"22/08/2024","16/08/2024"
3135,"08/09/2023",4,"15/09/2023","05/09/2023"
1442,"18/12/2024",6,"30/12/2024","12/12/2024"
1100,"29/03/2024",3,"11/04/2024","27/03/2024"
1117,"09/06/2024",6,"10/06/2024","03/06/2024"
2822,"08/07/2024",4,"21/07/2024","27/06/2024"
2920,"21/09/2024",3,"22/09/2024","19/09/2024"
2261,"21/03/2024",2,"28/03/2024","21/03/2024"
2464,"18/01/2023",8,"23/01/2023","06/01/2023"
2392,"20/01/2024",2,"24/01/2024","17/01/2024"
1161,"30/03/2023",3,"31/03/2023","26/03/2023"
4401,"12/11/2023",4,"20/11/2023","10/11/2023"
3290,"03/02/2023",3,"10/02/2023","25/01/2023"
3458,"07/09/2024",8,"19/09/2024","03/09/2024"
4487,"18/08/2023",6,"23/08/2023","05/08/2023"
159,"03/11/2024",4,"08/11/2024","27/10/2024"
829,"16/06/2024",2,"20/06/2024","15/06/2024"
4103,"19/01/2024",8,"23/01/2024","12/01/2024"
142,"03/11/2024",4,"15/11/2024","22/10/2024"
3486,"18/09/2024",1,"26/09/2024","17/09/2024"
4485,"29/03/2023",7,"04/04/2023","22/03/2023"
2830,"20/08/2024",7,"02/09/2024","11/08/2024"
585,"21/06/2023",3,"26/06/2023","07/06/2023"
392,"24/01/2024",4,"28/01/2024","19/01/2024"
3198,"14/03/2024",3,"26/03/2024","05/03/2024"
2918,"08/12/2024",4,"13/12/2024","29/11/2024"
3264,"29/03/2024",5,"30/03/2024","18/03/2024"
1428,"08/04/2024",6,"15/04/2024","07/04/2024"
3742,"12/12/2023",5,"14/12/2023","06/12/2023"
3362,"15/11/2023",6,"17/11/2023","09/11/2023"
4358,"19/07/2023",2,"28/07/2023","11/07/2023"
271,"22/10/2023",4,"23/10/2023","14/10/2023"
3903,"22/11/2024",8,"04/12/2024","10/11/2024"
558,"21/03/2024",3,"30/03/2024","15/03/2024"
687,"22/08/2023",2,"24/08/2023","09/08/2023"
2146,"12/07/2024",7,"24/07/2024","09/07/2024"
2343,"21/06/2024",4,"30/06/2024","08/06/2024"
3637,"13/01/2024",4,"26/01/2024","11/01/2024"
2402,"20/06/2023",1,"24/06/2023","12/06/2023"
2555,"24/04/2024",9,"03/05/2024","15/04/2024"
3393,"27/10/2024",1,"28/10/2024","24/10/2024"
845,"25/06/2024",2,"07/07/2024","18/06/2024"
2959,"12/09/2024",6,"17/09/2024","31/08/2024"
2996,"12/01/2023",9,"13/01/2023","01/01/2023"
4222,"29/09/2023",2,"12/10/2023","21/09/2023"
201,"13/06/2024",2,"19/06/2024","31/05/2024"
3110,"01/02/2024",8,"14/02/2024","01/02/2024"
4383,"15/05/2023",3,"27/05/2023","08/05/2023"
2017,"18/12/2023",5,"30/12/2023","06/12/2023"
2833,"23/06/2023",9,"01/07/2023","19/06/2023"
682,"18/12/2023",8,"24/12/2023","12/12/2023"
1919,"08/12/2024",3,"11/12/2024","27/11/2024"
735,"16/10/2024",5,"27/10/2024","15/10/2024"
4350,"21/03/2024",8,"28/03/2024","12/03/2024"
4257,"30/07/2023",6,"07/08/2023","20/07/2023"
3301,"29/12/2023",1,"07/01/2024","25/12/2023"
761,"04/02/2023",2,"17/02/2023","24/01/2023"
2920,"30/11/2023",1,"13/12/2023","23/11/2023"
1744,"16/05/2023",5,"17/05/2023","13/05/2023"
845,"29/06/2023",7,"06/07/2023","20/06/2023"
1802,"13/09/2023",6,"22/09/2023","02/09/2023"
3474,"01/04/2023",8,"02/04/2023","22/03/2023"
1814,"04/07/2023",7,"07/07/2023","02/07/2023"
3608,"18/11/2023",4,"29/11/2023","16/11/2023"
2493,"25/07/2023",6,"28/07/2023","19/07/2023"
59,"11/04/2024",8,"12/04/2024","29/03/2024"
1196,"01/04/2024",5,"11/04/2024","29/03/2024"
2201,"23/08/2024",2,"02/09/2024","11/08/2024"
130,"01/02/2023",9,"04/02/2023","21/01/2023"
1650,"13/11/2023",2,"15/11/2023","10/11/2023"
3392,"15/06/2023",1,"28/06/2023","14/06/2023"
4377,"26/06/2024",5,"05/07/2024","24/06/2024"
2046,"15/10/2024",1,"23/10/2024","01/10/2024"
229,"30/07/2024",7,"31/07/2024","18/07/2024"
4452,"30/09/2024",9,"08/10/2024","19/09/2024"
1406,"02/05/2024",2,"13/05/2024","23/04/2024"
453,"25/11/2024",6,"01/12/2024","16/11/2024"
90,"10/11/2023",5,"16/11/2023","10/11/2023"
1573,"17/09/2024",7,"25/09/2024","04/09/2024"
132,"06/06/2024",8,"11/06/2024","28/05/2024"
2020,"09/10/2024",6,"17/10/2024","29/09/2024"
2179,"05/04/2024",9,"08/04/2024","24/03/2024"
2291,"31/03/2024",7,"09/04/2024","17/03/2024"
3821,"27/11/2023",1,"01/12/2023","14/11/2023"
1101,"18/04/2023",1,"29/04/2023","08/04/2023"
1139,"21/04/2023",8,"04/05/2023","18/04/2023"
