"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
76,"2024-02-04",4,"2024-02-07","2024-01-28"
114,"2023-05-03",4,"2023-05-09","2023-04-25"
104,"2024-11-26",1,"2024-12-05","2024-11-12"
91,"2023-11-21",1,"2023-11-25","2023-11-15"
119,"2024-07-06",3,"2024-07-15","2024-07-06"
109,"2024-01-18",1,"2024-01-26","2024-01-08"
76,"2024-03-24",1,"2024-03-28","2024-03-21"
83,"2023-07-14",5,"2023-07-23","2023-07-04"
22,"2024-06-22",5,"2024-06-24","2024-06-21"
68,"2023-06-29",4,"2023-07-03","2023-06-25"
69,"2024-12-29",1,"2024-12-31","2024-12-15"
12,"2023-03-04",5,"2023-03-08","2023-02-21"
93,"2024-11-15",5,"2024-11-21","2024-11-09"
6,"2023-02-12",2,"2023-02-19","2023-02-06"
52,"2024-11-04",3,"2024-11-12","2024-10-30"
44,"2024-08-04",1,"2024-08-09","2024-07-21"
91,"2023-08-02",2,"2023-08-04","2023-07-25"
40,"2023-01-24",5,"2023-01-31","2023-01-24"
52,"2023-09-17",4,"2023-09-20","2023-09-05"
17,"2024-07-11",3,"2024-07-18","2024-07-10"
1,"2023-06-06",2,"2023-06-14","2023-06-03"
91,"2024-08-29",4,"2024-09-08","2024-08-19"
34,"2023-03-06",3,"2023-03-11","2023-03-01"
116,"2023-12-30",5,"2024-01-02","2023-12-28"
17,"2024-10-21",3,"2024-10-31","2024-10-07"
71,"2024-05-02",4,"2024-05-12","2024-04-18"
84,"2023-06-15",3,"2023-06-16","2023-06-13"
47,"2023-12-28",5,"2023-12-31","2023-12-19"
101,"2024-05-07",4,"2024-05-13","2024-04-25"
114,"2023-08-26",1,"2023-09-05","2023-08-26"
86,"2024-11-28",2,"2024-12-02","2024-11-21"
20,"2024-05-10",5,"2024-05-13","2024-04-28"
73,"2023-11-03",1,"2023-11-06","2023-11-03"
86,"2024-04-05",2,"2024-04-14","2024-03-23"
5,"2023-05-08",5,"2023-05-15","2023-05-04"
96,"2023-12-01",2,"2023-12-02","2023-11-26"
114,"2024-11-10",4,"2024-11-17","2024-10-27"
120,"2024-10-15",4,"2024-10-21","2024-10-02"
37,"2024-05-18",1,"2024-05-20","2024-05-09"
31,"2023-02-02",4,"2023-02-10","2023-01-28"
81,"2023-05-16",1,"2023-05-20","2023-05-04"
106,"2024-04-09",2,"2024-04-12","2024-03-30"
112,"2023-12-07",2,"2023-12-14","2023-11-23"
118,"2023-06-28",4,"2023-07-04","2023-06-18"
59,"2023-08-08",5,"2023-08-10","2023-08-06"
98,"2024-06-28",4,"2024-07-03","2024-06-24"
45,"2023-12-05",4,"2023-12-08","2023-11-30"
7,"2023-07-23",1,"2023-07-26","2023-07-20"
1,"2024-05-28",3,"2024-06-01","2024-05-16"
60,"2024-12-29",1,"2024-12-31","2024-12-16"
107,"2023-02-13",3,"2023-02-14","2023-02-11"
113,"2023-04-27",4,"2023-05-05","2023-04-25"
107,"2024-05-24",4,"2024-06-03","2024-05-23"
12,"2023-04-17",1,"2023-04-22","2023-04-11"
84,"2023-02-21",4,"2023-02-24","2023-02-13"
106,"2023-06-05",5,"2023-06-07","2023-05-23"
87,"2023-06-29",5,"2023-07-02","2023-06-22"
116,"2024-01-07",4,"2024-01-15","2023-12-28"
43,"2023-07-06",3,"2023-07-10","2023-06-27"
82,"2024-05-22",2,"2024-05-30","2024-05-16"
31,"2024-10-07",2,"2024-10-10","2024-10-07"
23,"2023-07-27",5,"2023-07-28","2023-07-14"
71,"2024-07-19",3,"2024-07-25","2024-07-07"
97,"2024-12-01",1,"2024-12-03","2024-11-30"
52,"2024-06-23",1,"2024-07-02","2024-06-12"
49,"2023-05-05",2,"2023-05-10","2023-04-29"
79,"2023-06-30",3,"2023-07-03","2023-06-30"
57,"2023-03-22",5,"2023-03-26","2023-03-14"
24,"2023-07-03",3,"2023-07-08","2023-06-29"
69,"2023-07-29",3,"2023-08-06","2023-07-28"
113,"2024-03-21",2,"2024-03-24","2024-03-13"
113,"2024-01-04",1,"2024-01-10","2023-12-25"
53,"2024-11-02",4,"2024-11-12","2024-11-01"
18,"2023-03-21",1,"2023-03-26","2023-03-19"
65,"2023-11-11",3,"2023-11-19","2023-11-10"
9,"2023-10-25",3,"2023-10-29","2023-10-21"
110,"2024-01-23",5,"2024-02-01","2024-01-22"
76,"2024-05-26",1,"2024-06-04","2024-05-15"
25,"2023-11-20",1,"2023-11-24","2023-11-18"
33,"2024-09-14",5,"2024-09-18","2024-09-01"
88,"2023-05-29",4,"2023-06-08","2023-05-23"
77,"2023-04-25",3,"2023-05-05","2023-04-12"
85,"2023-07-20",1,"2023-07-21","2023-07-18"
43,"2023-12-01",5,"2023-12-09","2023-11-28"
34,"2024-01-16",5,"2024-01-17","2024-01-08"
34,"2023-07-15",5,"2023-07-23","2023-07-03"
51,"2023-06-03",3,"2023-06-07","2023-05-31"
53,"2023-08-08",5,"2023-08-09","2023-07-30"
107,"2023-04-30",5,"2023-05-08","2023-04-26"
23,"2023-01-19",1,"2023-01-20","2023-01-11"
80,"2023-05-26",1,"2023-06-03","2023-05-21"
30,"2024-10-20",4,"2024-10-23","2024-10-12"
16,"2023-12-10",1,"2023-12-18","2023-12-04"
93,"2023-08-13",2,"2023-08-14","2023-08-05"
54,"2023-12-08",4,"2023-12-14","2023-12-06"
53,"2023-01-24",4,"2023-01-30","2023-01-19"
26,"2023-07-23",3,"2023-07-27","2023-07-18"
47,"2023-12-14",4,"2023-12-17","2023-12-14"
97,"2024-05-11",4,"2024-05-17","2024-05-10"
32,"2023-11-23",3,"2023-12-01","2023-11-18"
101,"2023-01-12",3,"2023-01-17","2023-01-08"
74,"2023-06-20",5,"2023-06-22","2023-06-13"
9,"2024-11-14",1,"2024-11-18","2024-11-06"
62,"2023-03-13",5,"2023-03-21","2023-03-05"
74,"2023-02-12",5,"2023-02-14","2023-02-08"
85,"2024-02-29",5,"2024-03-07","2024-02-24"
59,"2024-07-20",2,"2024-07-27","2024-07-15"
108,"2024-11-20",3,"2024-11-29","2024-11-12"
8,"2023-05-11",1,"2023-05-14","2023-05-01"
42,"2024-10-02",2,"2024-10-03","2024-09-18"
44,"2023-07-25",2,"2023-07-27","2023-07-11"
113,"2024-09-15",3,"2024-09-22","2024-09-03"
26,"2023-02-11",4,"2023-02-16","2023-01-30"
1,"2023-10-25",2,"2023-10-27","2023-10-20"
108,"2023-04-06",4,"2023-04-11","2023-03-28"
73,"2023-11-24",3,"2023-12-03","2023-11-22"
113,"2023-03-26",2,"2023-03-30","2023-03-21"
114,"2024-06-07",2,"2024-06-14","2024-05-29"
2,"2024-11-16",1,"2024-11-22","2024-11-16"
23,"2023-05-11",5,"2023-05-19","2023-05-09"
86,"2023-07-29",3,"2023-08-08","2023-07-25"
89,"2024-06-24",3,"2024-07-02","2024-06-14"
46,"2024-05-05",4,"2024-05-10","2024-04-22"
92,"2024-10-18",3,"2024-10-25","2024-10-15"
27,"2023-07-16",2,"2023-07-22","2023-07-04"
91,"2023-08-20",1,"2023-08-25","2023-08-18"
51,"2024-05-12",4,"2024-05-14","2024-05-04"
64,"2023-05-11",2,"2023-05-18","2023-05-09"
48,"2023-03-26",4,"2023-03-31","2023-03-25"
11,"2024-05-13",5,"2024-05-18","2024-05-10"
96,"2024-04-18",4,"2024-04-27","2024-04-11"
40,"2024-01-30",2,"2024-02-09","2024-01-25"
60,"2024-06-28",5,"2024-07-03","2024-06-15"
30,"2023-06-30",4,"2023-07-02","2023-06-30"
62,"2024-12-04",1,"2024-12-06","2024-11-20"
10,"2023-07-13",3,"2023-07-14","2023-07-10"
96,"2023-03-21",5,"2023-03-25","2023-03-13"
93,"2023-06-11",4,"2023-06-18","2023-05-29"
8,"2023-11-13",2,"2023-11-17","2023-11-07"
120,"2024-04-16",1,"2024-04-26","2024-04-08"
1,"2023-09-17",2,"2023-09-25","2023-09-11"
32,"2024-03-22",5,"2024-03-26","2024-03-10"
56,"2024-08-22",5,"2024-09-01","2024-08-16"
16,"2024-07-25",4,"2024-07-26","2024-07-18"
3,"2024-04-24",1,"2024-04-29","2024-04-13"
43,"2024-07-15",2,"2024-07-24","2024-07-04"
32,"2023-06-19",2,"2023-06-21","2023-06-05"
80,"2023-11-13",4,"2023-11-16","2023-11-13"
66,"2023-09-08",2,"2023-09-15","2023-09-07"
35,"2023-02-01",2,"2023-02-07","2023-01-29"
89,"2023-03-03",5,"2023-03-12","2023-03-02"
10,"2023-03-17",5,"2023-03-20","2023-03-17"
16,"2023-12-24",1,"2023-12-27","2023-12-24"
42,"2024-07-23",2,"2024-07-26","2024-07-22"
88,"2023-11-15",1,"2023-11-22","2023-11-11"
81,"2024-04-05",5,"2024-04-15","2024-03-24"
46,"2024-09-27",3,"2024-10-04","2024-09-24"
90,"2023-12-15",4,"2023-12-21","2023-12-11"
42,"2023-03-24",2,"2023-04-02","2023-03-11"
88,"2024-07-25",1,"2024-07-31","2024-07-14"
114,"2023-12-18",5,"2023-12-23","2023-12-14"
67,"2023-09-03",4,"2023-09-12","2023-08-30"
62,"2024-06-11",1,"2024-06-14","2024-06-08"
76,"2023-02-11",3,"2023-02-12","2023-02-05"
