"CodeSoc","NomSoc","RueSoc","CPSoc","VilleSoc"
"93014776249193","Thomas SAS","59 Route Jean Moulin","54822","Nantes"
"30043710725160","Laurent Tech","198 Impasse Jean Moulin","36423","Reims"
"76501921255004","Noel SARL","25 Allée Jean Moulin","63233","Marseille"
"79428033165246","Bernard Consulting","18 Quai Voltaire","92332","Villeurbanne"
"57525157807075","Brun SA","195 Avenue Louis Pasteur","58656","Mulhouse"
"70764427420396","Dupont SA","29 Chemin Molière","74294","Nantes"
"22333638411332","Bernard SARL","132 Rue Charles de Gaulle","61398","Rennes"
"82452517080259","Henry SAS","39 Place Charles de Gaulle","87081","Caen"
"71406838604038","Nguyen SARL","145 Rue Jean Jaurès","73723","Toulouse"
"01932040227152","Petit Tech","54 Place Jean Moulin","93867","Strasbourg"
"17801775122923","Guerin Tech","104 Place Voltaire","95285","Toulon"
"89109933641235","Robert SARL","187 Impasse Victor Schoelcher","84752","Mulhouse"
"67657098626032","Richard Services","24 Chemin Victor Schoelcher","83362","Paris"
"05773163223646","Gautier Tech","144 Allée Jean Moulin","47023","Angers"
"04846800816874","Brun Transports","32 Impasse Voltaire","91353","Paris"
"71016933630264","Guerin Consulting","101 Quai Louis Pasteur","89567","Caen"
"78882546434463","Noel Services","59 Impasse Charles de Gaulle","22777","Nice"
"10767710603566","Lefebvre Services","81 Impasse Victor Hugo","86154","Toulouse"
"54321201572230","Richard SARL","183 Rue Louis Pasteur","12578","Lyon"
"14411518301081","Laurent Consulting","55 Allée Voltaire","80976","Rennes"
"43291734827172","Simon Services","180 Rue Jean Moulin","84005","Reims"
"75391545081117","Roux SAS","163 Avenue Molière","43829","Lille"
"15876428665752","Nguyen Consulting","80 Rue Victor Schoelcher","90429","Saint-Étienne"
"44145359909788","Petit Industries","34 Boulevard Victor Hugo","23366","Nice"
"09928280626060","Martin Tech","19 Impasse Louis Pasteur","69137","Rennes"
"97183284872941","Lefebvre Tech","31 Allée Jean Jaurès","78946","Strasbourg"
"09694174112176","Gautier Industries","115 Impasse Jean Moulin","53410","Nîmes"
"32417993074568","Garcia Tech","34 Rue Jean Jaurès","31680","Amiens"
"19503484523074","Laurent SA","69 Place Charles de Gaulle","73257","Reims"
"95383104474722","Lefebvre Industries","118 Route Molière","63328","Dijon"
"00364796615610","Henry Transports","166 Boulevard Voltaire","53438","Rennes"
"84214828874109","Thomas Tech","35 Quai Jean Moulin","97249","Reims"
"63011734936334","Robert Tech","30 Boulevard Louis Pasteur","82906","Reims"
"19923755772488","Lefebvre SAS","156 Chemin Victor Hugo","18253","Metz"
"57974068550358","Henry Consulting","5 Avenue Jean Moulin","36337","Villeurbanne"
"61488919418993","Roux Industries","194 Impasse Jacques Brel","49569","Besançon"
"20281556746449","Robert Consulting","140 Rue Victor Hugo","95190","Metz"
"31645645939757","Guerin SA","28 Place Louis Pasteur","14701","Mulhouse"
"63928762617136","Simon Transports","173 Avenue Victor Hugo","52986","Rennes"
"43138290477010","Nguyen SA","194 Allée Jean Jaurès","94044","Reims"
"70949576398463","Laurent Services","174 Allée Victor Hugo","73633","Amiens"
"13281878975890","Simon Transports","19 Rue Jean Jaurès","25067","Clermont-Ferrand"
"70706267600394","Roussel Services","121 Chemin Molière","26174","Strasbourg"
"94432882794908","Moreau SA","71 Place Victor Schoelcher","95272","Nice"
"56449932455319","Richard SARL","41 Route Jean Jaurès","57154","Strasbourg"
"25974637506841","Noel Services","50 Place Victor Schoelcher","38939","Lille"
"85810380159007","Laurent SARL","192 Route Jean Jaurès","12279","Marseille"
"72134841865843","Dupont SAS","179 Allée Victor Schoelcher","42971","Paris"
"17719979544279","Roussel Transports","161 Allée Jean Jaurès","92923","Saint-Étienne"
"60987759179069","Durand SARL","144 Avenue Victor Schoelcher","44570","Strasbourg"
"46959993123437","Robert Consulting","189 Place Jean Moulin","16507","Saint-Étienne"
"90512422349210","Laurent SARL","114 Impasse Jean Moulin","16337","Rouen"
"00985257905070","Guerin SA","185 Allée Charles de Gaulle","26329","Rennes"
"68208777498799","Gautier SAS","144 Quai Victor Hugo","67811","Rennes"
"89375764749478","Richard Services","170 Route Jean Jaurès","29442","Rouen"
"31643399930183","Guerin SARL","58 Allée Jean Moulin","64206","Metz"
"13758014642886","Gautier SARL","156 Avenue Molière","78605","Limoges"
"30008636608116","Richard SAS","153 Impasse Louis Pasteur","36493","Nancy"
"27259428908923","Gautier Industries","56 Quai Jacques Brel","50538","Grenoble"
"39932279113889","Durand Transports","73 Rue Louis Pasteur","59122","Orléans"
"12194515298757","Lefebvre SA","46 Avenue Charles de Gaulle","25926","Le Havre"
"59717788713705","Garcia Industries","73 Impasse Louis Pasteur","77503","Rouen"
"20395427164053","Martin SAS","116 Route Voltaire","17738","Toulouse"
"14594070227128","Durand Transports","73 Avenue Victor Schoelcher","22391","Toulon"
"49529971050397","Dupont Consulting","182 Quai Jean Moulin","21016","Paris"
"29594322758489","Henry SA","172 Quai Jean Jaurès","12998","Reims"
"47652995181804","Lopez Tech","145 Place Victor Hugo","61211","Nice"
"15359346045477","Richard Transports","16 Quai Voltaire","85819","Orléans"
"57779834074536","Guerin Services","33 Route Victor Schoelcher","87939","Limoges"
"21584438942957","Dupont Tech","134 Route Voltaire","15177","Bordeaux"
"05715048149270","Dupont Services","21 Allée Molière","53454","Metz"
"13858565243239","Simon Industries","140 Allée Charles de Gaulle","48884","Angers"
"98754787968658","Moreau Tech","188 Chemin Voltaire","81000","Lille"
"48379169945621","Laurent Tech","179 Route Molière","15998","Rennes"
"96387306481882","Noel Services","4 Allée Jean Jaurès","73788","Marseille"
"53128716869544","Guerin SARL","191 Boulevard Charles de Gaulle","72387","Mulhouse"
"86106490855591","Gautier Services","27 Route Jean Jaurès","47484","Toulouse"
"27708134017679","Simon Services","65 Boulevard Voltaire","48512","Besançon"
"54710810708539","Nguyen SAS","181 Quai Charles de Gaulle","51316","Nice"
"63360118796116","Nguyen SA","150 Avenue Jean Moulin","34330","Nîmes"
"43827090058413","Lefebvre Transports","160 Place Jacques Brel","68648","Toulon"
"03008720802854","Gautier SA","190 Avenue Jean Moulin","91611","Nancy"
"84684016768848","Petit SARL","52 Allée Victor Schoelcher","24800","Besançon"
"31999680299809","Gautier Services","184 Route Louis Pasteur","14620","Toulon"
"32398305282255","Noel SAS","130 Quai Jean Moulin","49229","Saint-Étienne"
"06392361108712","Durand SAS","16 Quai Voltaire","72080","Caen"
"05979744576722","Martin SARL","29 Quai Molière","39245","Grenoble"
"54388501786134","Garcia SAS","2 Chemin Louis Pasteur","83003","Metz"
"65120453634252","Garcia Industries","164 Route Jean Moulin","39856","Rouen"
"57218354531669","Thomas Tech","14 Place Jean Jaurès","31889","Lille"
"37458200692544","Gautier Consulting","97 Quai Jacques Brel","49749","Toulouse"
"46273068990998","Guerin SAS","51 Quai Molière","46112","Villeurbanne"
"05654070504527","Brun Services","158 Impasse Jean Moulin","69143","Besançon"
"30604422487356","Brun SAS","36 Avenue Charles de Gaulle","28792","Grenoble"
"72505200257053","Petit SA","64 Allée Louis Pasteur","80524","Reims"
"04610231122399","Lefebvre SAS","82 Place Jacques Brel","41952","Lille"
"93564193410356","Thomas Services","105 Allée Louis Pasteur","15258","Bordeaux"
"23702603747271","Moreau SA","76 Route Jean Jaurès","63907","Montpellier"
"90905462481801","Roussel Industries","138 Avenue Victor Schoelcher","24640","Grenoble"
"24497594662371","Durand Consulting","137 Impasse Charles de Gaulle","31129","Mulhouse"
"02861312100550","Brun SARL","44 Quai Louis Pasteur","57716","Angers"
"96464005383083","Brun Consulting","74 Allée Louis Pasteur","69622","Rouen"
"79022264966980","Petit Transports","167 Avenue Jacques Brel","36843","Mulhouse"
"48104103668229","Simon SAS","153 Allée Louis Pasteur","45016","Toulouse"
"36566521787352","Lopez SA","38 Avenue Louis Pasteur","88523","Strasbourg"
"33190753685661","Roussel SAS","173 Chemin Jean Jaurès","33616","Toulon"
"49973392572929","Henry Tech","181 Impasse Victor Hugo","51710","Le Havre"
"04735123277383","Roux Consulting","129 Chemin Louis Pasteur","97791","Montpellier"
"81733609671726","Moreau Consulting","105 Boulevard Victor Schoelcher","95296","Clermont-Ferrand"
"07557092415676","Dupont SAS","64 Place Voltaire","57718","Mulhouse"
"92696141533702","Garcia SARL","132 Boulevard Jean Moulin","72666","Marseille"
"00438036565925","Henry SA","196 Place Charles de Gaulle","59886","Toulouse"
"24993539596049","Robert SARL","148 Quai Victor Hugo","31035","Nancy"
"38671810466415","Guerin Tech","1 Allée Victor Hugo","60335","Lyon"
"79953879295629","Martin SARL","177 Chemin Voltaire","10277","Limoges"
"20031384484708","Moreau SARL","116 Route Victor Hugo","44790","Angers"
