"NoImmat","Modèle","DateAchat","CodeG","CodeMA"
"IMM0001","C3","2023-03-17",2,3
"IMM0002","Captur","2024-06-25",3,1
"IMM0003","308","2024-10-05",4,2
"IMM0004","RAV4","2024-01-07",4,4
"IMM0005","Kuga","2023-03-13",4,6
"IMM0006","C3","2024-06-27",1,3
"IMM0007","C3","2024-02-25",1,3
"IMM0008","Yaris","2024-02-12",5,4
"IMM0009","Polo","2024-01-29",4,5
"IMM0010","3008","2023-01-30",2,2
"IMM0011","C3","2023-09-26",4,3
"IMM0012","3008","2024-09-14",4,2
"IMM0013","Corolla","2023-07-13",5,4
"IMM0014","Kuga","2024-08-28",5,6
"IMM0015","308","2024-03-20",4,2
"IMM0016","Polo","2023-05-31",2,5
"IMM0017","RAV4","2024-12-31",1,4
"IMM0018","RAV4","2023-12-18",2,4
"IMM0019","Berlingo","2024-10-12",2,3
"IMM0020","Panda","2023-06-29",1,7
"IMM0021","Tipo","2024-04-17",2,7
"IMM0022","Tiguan","2024-08-04",5,5
"IMM0023","Fiesta","2023-11-17",2,6
"IMM0024","Berlingo","2023-09-21",4,3
"IMM0025","Golf","2023-10-13",5,5
"IMM0026","RAV4","2024-12-21",4,4
"IMM0027","Tipo","2023-04-29",1,7
"IMM0028","308","2023-08-15",2,2
"IMM0029","Captur","2023-01-25",3,1
"IMM0030","Captur","2024-05-26",5,1
"IMM0031","i20","2023-11-21",3,8
"IMM0032","Kuga","2024-10-17",1,6
"IMM0033","Tipo","2024-05-08",2,7
"IMM0034","Tucson","2023-06-25",1,8
"IMM0035","Kuga","2024-12-05",1,6
"IMM0036","C3","2024-02-04",3,3
"IMM0037","Corolla","2023-04-30",2,4
"IMM0038","500","2024-02-09",4,7
"IMM0039","Clio","2023-07-14",2,1
"IMM0040","Kuga","2023-03-16",3,6
"IMM0041","Clio","2023-11-24",5,1
"IMM0042","Kuga","2024-08-26",5,6
"IMM0043","i30","2024-04-11",2,8
"IMM0044","RAV4","2024-05-15",3,4
"IMM0045","Focus","2024-07-31",1,6
"IMM0046","C4","2023-10-03",4,3
"IMM0047","208","2024-05-05",1,2
"IMM0048","Corolla","2023-01-13",4,4
"IMM0049","RAV4","2024-03-11",5,4
"IMM0050","C4","2024-10-30",4,3
"IMM0051","i30","2023-04-16",1,8
"IMM0052","C4","2023-10-26",5,3
"IMM0053","C3","2023-02-01",2,3
"IMM0054","Mégane","2024-01-06",1,1
"IMM0055","500","2024-06-04",1,7
"IMM0056","Berlingo","2024-10-05",2,3
"IMM0057","Tiguan","2023-05-23",5,5
"IMM0058","i20","2023-04-24",2,8
"IMM0059","Captur","2024-06-21",5,1
"IMM0060","Yaris","2024-10-13",2,4
"IMM0061","i20","2023-12-28",4,8
"IMM0062","Tiguan","2023-06-02",3,5
"IMM0063","C3","2023-05-17",4,3
"IMM0064","Clio","2024-04-04",5,1
"IMM0065","Mégane","2023-05-22",3,1
"IMM0066","i30","2024-03-23",1,8
"IMM0067","C4","2024-12-15",5,3
"IMM0068","500","2023-12-01",4,7
"IMM0069","208","2023-12-02",5,2
"IMM0070","Focus","2024-12-01",1,6
"IMM0071","Clio","2023-03-24",3,1
"IMM0072","Mégane","2024-09-25",1,1
"IMM0073","Tiguan","2023-09-20",5,5
"IMM0074","C3","2023-06-27",4,3
"IMM0075","RAV4","2023-01-14",1,4
"IMM0076","Corolla","2024-04-07",1,4
"IMM0077","C3","2023-11-26",2,3
"IMM0078","Clio","2023-08-25",5,1
"IMM0079","Mégane","2024-11-16",2,1
"IMM0080","Tiguan","2024-10-17",2,5
"IMM0081","Polo","2023-12-05",4,5
"IMM0082","RAV4","2024-03-21",1,4
"IMM0083","Berlingo","2024-09-12",1,3
"IMM0084","308","2023-08-15",4,2
"IMM0085","308","2024-09-18",4,2
"IMM0086","Tipo","2024-11-23",4,7
"IMM0087","Polo","2023-07-31",2,5
"IMM0088","Captur","2023-10-13",3,1
"IMM0089","Polo","2024-02-03",1,5
"IMM0090","308","2023-09-28",4,2
"IMM0091","i20","2024-12-03",1,8
"IMM0092","Golf","2024-07-19",3,5
"IMM0093","Clio","2024-11-02",3,1
"IMM0094","308","2023-11-03",4,2
"IMM0095","Berlingo","2024-12-10",4,3
"IMM0096","Berlingo","2024-08-23",1,3
"IMM0097","C4","2023-05-02",1,3
"IMM0098","Fiesta","2023-01-19",3,6
"IMM0099","Tipo","2024-12-23",5,7
"IMM0100","500","2023-05-06",2,7
"IMM0101","Fiesta","2024-01-17",3,6
"IMM0102","Berlingo","2024-12-14",2,3
"IMM0103","C3","2023-02-19",5,3
"IMM0104","Kuga","2023-07-17",5,6
"IMM0105","Tucson","2024-10-13",4,8
"IMM0106","Polo","2023-10-05",3,5
"IMM0107","Mégane","2024-05-23",3,1
"IMM0108","500","2024-11-23",3,7
"IMM0109","RAV4","2023-02-17",3,4
"IMM0110","208","2023-12-04",1,2
"IMM0111","C4","2024-06-02",3,3
"IMM0112","500","2024-04-01",4,7
"IMM0113","C4","2023-08-15",1,3
"IMM0114","308","2024-06-28",3,2
"IMM0115","Clio","2023-09-18",1,1
"IMM0116","Kuga","2023-01-08",5,6
"IMM0117","i20","2024-03-18",5,8
"IMM0118","308","2023-07-02",2,2
"IMM0119","Corolla","2024-12-09",3,4
"IMM0120","Tiguan","2024-09-02",3,5
"IMM0121","C3","2023-12-28",3,3
"IMM0122","Panda","2024-03-31",3,7
"IMM0123","Tucson","2023-04-01",5,8
"IMM0124","3008","2024-04-04",2,2
"IMM0125","Yaris","2023-12-06",3,4
"IMM0126","i30","2024-03-28",2,8
"IMM0127","Golf","2023-03-31",1,5
"IMM0128","500","2024-08-06",5,7
"IMM0129","Kuga","2024-04-20",5,6
"IMM0130","Clio","2024-11-06",3,1
"IMM0131","C3","2023-07-30",1,3
"IMM0132","Corolla","2024-09-01",5,4
"IMM0133","500","2024-06-10",1,7
"IMM0134","Corolla","2024-03-19",4,4
"IMM0135","208","2024-10-12",5,2
"IMM0136","Yaris","2023-10-15",4,4
"IMM0137","500","2023-09-10",1,7
"IMM0138","Tucson","2023-05-10",5,8
"IMM0139","i20","2024-12-13",3,8
"IMM0140","500","2023-08-05",2,7
"IMM0141","Tucson","2024-06-15",5,8
"IMM0142","Fiesta","2024-01-10",5,6
"IMM0143","Tipo","2024-07-13",1,7
"IMM0144","Polo","2024-04-23",5,5
"IMM0145","Tipo","2023-02-22",2,7
"IMM0146","Mégane","2024-04-26",1,1
"IMM0147","Corolla","2023-10-19",5,4
"IMM0148","Golf","2024-04-18",3,5
"IMM0149","Golf","2023-04-23",3,5
"IMM0150","Captur","2024-08-18",4,1
"IMM0151","Berlingo","2023-05-19",4,3
"IMM0152","Tipo","2023-10-19",3,7
"IMM0153","Corolla","2023-12-30",4,4
"IMM0154","3008","2023-02-01",4,2
"IMM0155","Polo","2024-08-16",3,5
"IMM0156","RAV4","2023-12-04",5,4
"IMM0157","Captur","2024-12-21",5,1
"IMM0158","Panda","2023-11-18",5,7
"IMM0159","Tucson","2024-11-19",2,8
"IMM0160","i30","2024-11-12",4,8
"IMM0161","308","2024-06-22",4,2
"IMM0162","Polo","2024-11-24",3,5
"IMM0163","Captur","2023-02-28",2,1
"IMM0164","Tucson","2024-12-04",1,8
"IMM0165","i30","2023-04-07",4,8
"IMM0166","Corolla","2024-10-19",1,4
"IMM0167","Captur","2024-07-01",5,1
"IMM0168","Corolla","2023-06-10",5,4
"IMM0169","C3","2024-12-29",2,3
"IMM0170","Focus","2023-08-30",1,6
"IMM0171","Corolla","2024-08-24",5,4
"IMM0172","Fiesta","2023-12-08",5,6
"IMM0173","Mégane","2023-08-18",2,1
"IMM0174","208","2023-11-19",4,2
"IMM0175","Yaris","2023-09-01",4,4
"IMM0176","Kuga","2023-05-02",3,6
"IMM0177","Tiguan","2023-06-09",4,5
"IMM0178","Tiguan","2023-07-12",1,5
"IMM0179","C3","2023-10-02",2,3
"IMM0180","i30","2023-10-27",1,8
